datetime,count
2012-04-22 06:00:00,31.85
2012-04-22 07:00:00,95.4
2012-04-22 08:00:00,98.1
2012-04-22 09:00:00,117.35
2012-04-22 10:00:00,81.2
2012-04-22 11:00:00,82.0
2012-04-22 12:00:00,85.0
2012-04-22 13:00:00,85.85
2012-04-22 14:00:00,84.7
2012-04-22 15:00:00,91.5
2012-04-22 16:00:00,94.45
2012-04-22 17:00:00,91.25
2012-04-22 18:00:00,79.3
2012-04-22 19:00:00,118.75
2012-04-22 20:00:00,59.1
2012-04-22 21:00:00,70.15
2012-04-22 22:00:00,52.4
2012-04-22 23:00:00,46.3
2012-04-23 00:00:00,42.2
2012-04-23 01:00:00,10.4
2012-04-23 02:00:00,11.9
2012-04-23 03:00:00,3.3
2012-04-23 04:00:00,2.9
2012-04-23 05:00:00,14.15
2012-04-23 06:00:00,69.875
2012-04-23 07:00:00,102.35
2012-04-23 08:00:00,497.3
2012-04-23 09:00:00,203.15
2012-04-23 10:00:00,76.3
2012-04-23 11:00:00,71.35
2012-04-23 12:00:00,73.45
2012-04-23 13:00:00,75.55
2012-04-23 14:00:00,183.4
2012-04-23 15:00:00,87.3
2012-04-23 16:00:00,117.45
2012-04-23 17:00:00,145.15
2012-04-23 18:00:00,258.45
2012-04-23 19:00:00,174.0
2012-04-23 20:00:00,128.2
2012-04-23 21:00:00,104.55
2012-04-23 22:00:00,100.45
2012-04-23 23:00:00,73.35
2012-04-24 00:00:00,21.75
2012-04-24 01:00:00,14.05
2012-04-24 02:00:00,7.6
2012-04-24 03:00:00,3.35
2012-04-24 04:00:00,2.7
2012-04-24 05:00:00,19.1
2012-04-24 06:00:00,86.55
2012-04-24 07:00:00,307.35
2012-04-24 08:00:00,409.45
2012-04-24 09:00:00,295.05
2012-04-24 10:00:00,191.2
2012-04-24 11:00:00,271.1
2012-04-24 12:00:00,410.2
2012-04-24 13:00:00,402.45
2012-04-24 14:00:00,410.0
2012-04-24 15:00:00,395.35
2012-04-24 16:00:00,412.55
2012-04-24 17:00:00,591.8
2012-04-24 18:00:00,534.55
2012-04-24 19:00:00,435.0
2012-04-24 20:00:00,275.65
2012-04-24 21:00:00,205.15
2012-04-24 22:00:00,178.5
2012-04-24 23:00:00,90.75
2012-04-25 00:00:00,48.65
2012-04-25 01:00:00,15.9
2012-04-25 02:00:00,9.75
2012-04-25 03:00:00,4.5
2012-04-25 04:00:00,3.05
2012-04-25 05:00:00,25.05
2012-04-25 06:00:00,98.05
2012-04-25 07:00:00,324.35
2012-04-25 08:00:00,482.8
2012-04-25 09:00:00,305.4125
2012-04-25 10:00:00,189.05
2012-04-25 11:00:00,190.15
2012-04-25 12:00:00,298.35
2012-04-25 13:00:00,306.65
2012-04-25 14:00:00,250.3
2012-04-25 15:00:00,330.0
2012-04-25 16:00:00,399.75
2012-04-25 17:00:00,666.7
2012-04-25 18:00:00,638.9
2012-04-25 19:00:00,459.2
2012-04-25 20:00:00,335.0625
2012-04-25 21:00:00,220.7
2012-04-25 22:00:00,158.45
2012-04-25 23:00:00,119.75
2012-04-26 00:00:00,40.0
2012-04-26 01:00:00,19.15
2012-04-26 02:00:00,9.75
2012-04-26 03:00:00,3.55
2012-04-26 04:00:00,5.25
2012-04-26 05:00:00,23.05
2012-04-26 06:00:00,117.7
2012-04-26 07:00:00,199.85
2012-04-26 08:00:00,396.05
2012-04-26 09:00:00,217.95
2012-04-26 10:00:00,121.1
2012-04-26 11:00:00,125.65
2012-04-26 12:00:00,197.45
2012-04-26 13:00:00,162.2
2012-04-26 14:00:00,164.85
2012-04-26 15:00:00,167.0
2012-04-26 16:00:00,210.3
2012-04-26 17:00:00,509.95
2012-04-26 18:00:00,476.65
2012-04-26 19:00:00,393.35
2012-04-26 20:00:00,263.575
2012-04-26 21:00:00,187.3
2012-04-26 22:00:00,154.9
2012-04-26 23:00:00,110.3
2012-04-27 00:00:00,41.4
2012-04-27 01:00:00,17.3
2012-04-27 02:00:00,15.45
2012-04-27 03:00:00,6.05
2012-04-27 04:00:00,5.85
2012-04-27 05:00:00,25.9
2012-04-27 06:00:00,111.45
2012-04-27 07:00:00,297.65
2012-04-27 08:00:00,563.7
2012-04-27 09:00:00,267.9
2012-04-27 10:00:00,160.15
2012-04-27 11:00:00,213.8
2012-04-27 12:00:00,275.85
2012-04-27 13:00:00,316.05
2012-04-27 14:00:00,300.7
2012-04-27 15:00:00,226.7
2012-04-27 16:00:00,404.85
2012-04-27 17:00:00,643.65
2012-04-27 18:00:00,555.0
2012-04-27 19:00:00,396.75
2012-04-27 20:00:00,289.1
2012-04-27 21:00:00,172.15
2012-04-27 22:00:00,132.35
2012-04-27 23:00:00,73.6
2012-04-28 00:00:00,105.65
2012-04-28 01:00:00,65.1
2012-04-28 02:00:00,66.85
2012-04-28 03:00:00,26.3
2012-04-28 04:00:00,7.5
2012-04-28 05:00:00,9.65
2012-04-28 06:00:00,24.05
2012-04-28 07:00:00,35.7
2012-04-28 08:00:00,127.15
2012-04-28 09:00:00,190.6
2012-04-28 10:00:00,238.8
2012-04-28 11:00:00,248.4
2012-04-28 12:00:00,256.25
2012-04-28 13:00:00,251.65
2012-04-28 14:00:00,328.15
2012-04-28 15:00:00,347.9
2012-04-28 16:00:00,331.95
2012-04-28 17:00:00,274.9
2012-04-28 18:00:00,305.3
2012-04-28 19:00:00,177.85
2012-04-28 20:00:00,120.65
2012-04-28 21:00:00,87.8
2012-04-28 22:00:00,86.5
2012-04-28 23:00:00,59.4
2012-04-29 00:00:00,56.05
2012-04-29 01:00:00,54.95
2012-04-29 02:00:00,41.55
2012-04-29 03:00:00,20.1
2012-04-29 04:00:00,7.8
2012-04-29 05:00:00,10.75
2012-04-29 06:00:00,15.8
2012-04-29 07:00:00,48.95
2012-04-29 08:00:00,121.35
2012-04-29 09:00:00,212.8
2012-04-29 10:00:00,311.15
2012-04-29 11:00:00,310.0
2012-04-29 12:00:00,511.45
2012-04-29 13:00:00,564.3
2012-04-29 14:00:00,516.75
2012-04-29 15:00:00,548.7
2012-04-29 16:00:00,422.6
2012-04-29 17:00:00,440.35
2012-04-29 18:00:00,385.7
2012-04-29 19:00:00,256.4
2012-04-29 20:00:00,231.85
2012-04-29 21:00:00,158.65
2012-04-29 22:00:00,157.5
2012-04-29 23:00:00,99.55
2012-04-30 00:00:00,110.45
2012-04-30 01:00:00,21.05
2012-04-30 02:00:00,10.15
2012-04-30 03:00:00,7.95
2012-04-30 04:00:00,3.35
2012-04-30 05:00:00,18.1
2012-04-30 06:00:00,114.7
2012-04-30 07:00:00,310.05
2012-04-30 08:00:00,546.75
2012-04-30 09:00:00,329.35
2012-04-30 10:00:00,165.2
2012-04-30 11:00:00,154.35
2012-04-30 12:00:00,182.4
2012-04-30 13:00:00,148.15
2012-04-30 14:00:00,152.15
2012-04-30 15:00:00,169.0
2012-04-30 16:00:00,287.9
2012-04-30 17:00:00,581.75
2012-04-30 18:00:00,610.85
2012-04-30 19:00:00,336.4
2012-04-30 20:00:00,230.05
2012-04-30 21:00:00,197.7
2012-04-30 22:00:00,151.15
2012-04-30 23:00:00,99.45
2012-05-20 00:00:00,159.2
2012-05-20 01:00:00,98.38333333333333
2012-05-20 02:00:00,67.45
2012-05-20 03:00:00,27.5
2012-05-20 04:00:00,13.0
2012-05-20 05:00:00,13.4
2012-05-20 06:00:00,29.45
2012-05-20 07:00:00,65.95
2012-05-20 08:00:00,165.05
2012-05-20 09:00:00,272.75
2012-05-20 10:00:00,426.9
2012-05-20 11:00:00,548.05
2012-05-20 12:00:00,656.95
2012-05-20 13:00:00,657.6
2012-05-20 14:00:00,622.7
2012-05-20 15:00:00,570.9
2012-05-20 16:00:00,577.4
2012-05-20 17:00:00,492.75
2012-05-20 18:00:00,393.95
2012-05-20 19:00:00,351.65
2012-05-20 20:00:00,272.85
2012-05-20 21:00:00,190.45
2012-05-20 22:00:00,188.35
2012-05-20 23:00:00,88.5
2012-05-21 00:00:00,26.2
2012-05-21 01:00:00,16.0
2012-05-21 02:00:00,6.0
2012-05-21 03:00:00,6.65
2012-05-21 04:00:00,4.45
2012-05-21 05:00:00,22.95
2012-05-21 06:00:00,70.6
2012-05-21 07:00:00,205.55
2012-05-21 08:00:00,272.45
2012-05-21 09:00:00,113.025
2012-05-21 10:00:00,112.775
2012-05-21 11:00:00,149.0
2012-05-21 12:00:00,181.9
2012-05-21 13:00:00,109.5
2012-05-21 14:00:00,113.75
2012-05-21 15:00:00,217.0
2012-05-21 16:00:00,345.4333333333333
2012-05-21 17:00:00,624.1
2012-05-21 18:00:00,628.05
2012-05-21 19:00:00,432.95
2012-05-21 20:00:00,342.6
2012-05-21 21:00:00,263.9
2012-05-21 22:00:00,171.15
2012-05-21 23:00:00,123.25
2012-05-22 00:00:00,42.65
2012-05-22 01:00:00,18.45
2012-05-22 02:00:00,6.6
2012-05-22 03:00:00,5.15
2012-05-22 04:00:00,5.35
2012-05-22 05:00:00,23.0
2012-05-22 06:00:00,76.8
2012-05-22 07:00:00,132.9
2012-05-22 08:00:00,546.2
2012-05-22 09:00:00,317.05
2012-05-22 10:00:00,175.35
2012-05-22 11:00:00,142.05
2012-05-22 12:00:00,193.8
2012-05-22 13:00:00,244.15
2012-05-22 14:00:00,204.4
2012-05-22 15:00:00,246.5
2012-05-22 16:00:00,364.2
2012-05-22 17:00:00,782.2
2012-05-22 18:00:00,651.15
2012-05-22 19:00:00,478.9
2012-05-22 20:00:00,364.75
2012-05-22 21:00:00,285.85
2012-05-22 22:00:00,231.75
2012-05-22 23:00:00,128.0
2012-05-23 00:00:00,31.3
2012-05-23 01:00:00,24.8
2012-05-23 02:00:00,5.65
2012-05-23 03:00:00,7.65
2012-05-23 04:00:00,6.3
2012-05-23 05:00:00,23.1
2012-05-23 06:00:00,126.15
2012-05-23 07:00:00,304.3
2012-05-23 08:00:00,604.05
2012-05-23 09:00:00,303.45
2012-05-23 10:00:00,170.0
2012-05-23 11:00:00,205.65
2012-05-23 12:00:00,241.8
2012-05-23 13:00:00,235.75
2012-05-23 14:00:00,259.95
2012-05-23 15:00:00,265.25
2012-05-23 16:00:00,324.75
2012-05-23 17:00:00,476.85
2012-05-23 18:00:00,536.3
2012-05-23 19:00:00,269.65
2012-05-23 20:00:00,180.15
2012-05-23 21:00:00,151.55
2012-05-23 22:00:00,163.9
2012-05-23 23:00:00,208.45
2012-05-24 00:00:00,48.7
2012-05-24 01:00:00,22.4
2012-05-24 02:00:00,11.05
2012-05-24 03:00:00,5.75
2012-05-24 04:00:00,4.95
2012-05-24 05:00:00,27.0
2012-05-24 06:00:00,131.3
2012-05-24 07:00:00,349.325
2012-05-24 08:00:00,513.85
2012-05-24 09:00:00,296.75
2012-05-24 10:00:00,159.05
2012-05-24 11:00:00,203.65
2012-05-24 12:00:00,273.95
2012-05-24 13:00:00,231.3
2012-05-24 14:00:00,218.2
2012-05-24 15:00:00,231.9
2012-05-24 16:00:00,297.5
2012-05-24 17:00:00,719.35
2012-05-24 18:00:00,561.0833333333333
2012-05-24 19:00:00,542.15
2012-05-24 20:00:00,333.75
2012-05-24 21:00:00,141.75
2012-05-24 22:00:00,167.85
2012-05-24 23:00:00,102.45
2012-05-25 00:00:00,53.3
2012-05-25 01:00:00,25.45
2012-05-25 02:00:00,8.7
2012-05-25 03:00:00,6.5
2012-05-25 04:00:00,6.35
2012-05-25 05:00:00,26.5
2012-05-25 06:00:00,136.65
2012-05-25 07:00:00,385.7
2012-05-25 08:00:00,615.35
2012-05-25 09:00:00,299.65
2012-05-25 10:00:00,158.95
2012-05-25 11:00:00,195.3
2012-05-25 12:00:00,213.3
2012-05-25 13:00:00,248.85
2012-05-25 14:00:00,221.95
2012-05-25 15:00:00,229.0
2012-05-25 16:00:00,344.2
2012-05-25 17:00:00,723.3
2012-05-25 18:00:00,652.3
2012-05-25 19:00:00,516.45
2012-05-25 20:00:00,436.2
2012-05-25 21:00:00,206.0
2012-05-25 22:00:00,224.67
2012-05-25 23:00:00,107.7
2012-05-26 00:00:00,115.75
2012-05-26 01:00:00,99.2
2012-05-26 02:00:00,60.25
2012-05-26 03:00:00,25.2
2012-05-26 04:00:00,10.3
2012-05-26 05:00:00,8.95
2012-05-26 06:00:00,24.65
2012-05-26 07:00:00,36.75
2012-05-26 08:00:00,122.1
2012-05-26 09:00:00,182.35
2012-05-26 10:00:00,265.85
2012-05-26 11:00:00,333.1
2012-05-26 12:00:00,393.3
2012-05-26 13:00:00,390.25
2012-05-26 14:00:00,385.9
2012-05-26 15:00:00,381.85
2012-05-26 16:00:00,411.8
2012-05-26 17:00:00,415.9666666666666
2012-05-26 18:00:00,395.95
2012-05-26 19:00:00,339.05
2012-05-26 20:00:00,283.8
2012-05-26 21:00:00,223.95
2012-05-26 22:00:00,225.10714285714283
2012-05-26 23:00:00,118.3
2012-05-27 00:00:00,106.15
2012-05-27 01:00:00,106.3
2012-05-27 02:00:00,76.15
2012-05-27 03:00:00,35.75
2012-05-27 04:00:00,8.55
2012-05-27 05:00:00,8.95
2012-05-27 06:00:00,25.95
2012-05-27 07:00:00,50.15
2012-05-27 08:00:00,132.15
2012-05-27 09:00:00,193.55
2012-05-27 10:00:00,336.2
2012-05-27 11:00:00,346.75
2012-05-27 12:00:00,389.55
2012-05-27 13:00:00,415.3
2012-05-27 14:00:00,383.3
2012-05-27 15:00:00,382.5
2012-05-27 16:00:00,418.65
2012-05-27 17:00:00,416.3666666666666
2012-05-27 18:00:00,369.9
2012-05-27 19:00:00,316.7
2012-05-27 20:00:00,318.9
2012-05-27 21:00:00,165.8
2012-05-27 22:00:00,146.5
2012-05-27 23:00:00,83.45
2012-05-28 00:00:00,100.35
2012-05-28 01:00:00,80.1
2012-05-28 02:00:00,35.95
2012-05-28 03:00:00,25.35
2012-05-28 04:00:00,14.35
2012-05-28 05:00:00,14.4
2012-05-28 06:00:00,72.55
2012-05-28 07:00:00,201.0
2012-05-28 08:00:00,161.2
2012-05-28 09:00:00,252.25
2012-05-28 10:00:00,316.4
2012-05-28 11:00:00,394.35
2012-05-28 12:00:00,385.15
2012-05-28 13:00:00,416.75
2012-05-28 14:00:00,416.0
2012-05-28 15:00:00,394.65
2012-05-28 16:00:00,420.1
2012-05-28 17:00:00,441.25
2012-05-28 18:00:00,414.35
2012-05-28 19:00:00,374.15
2012-05-28 20:00:00,326.35
2012-05-28 21:00:00,358.6
2012-05-28 22:00:00,227.1
2012-05-28 23:00:00,125.35
2012-05-29 00:00:00,34.0
2012-05-29 01:00:00,29.55
2012-05-29 02:00:00,6.05
2012-05-29 03:00:00,6.6
2012-05-29 04:00:00,5.1
2012-05-29 05:00:00,29.25
2012-05-29 06:00:00,139.85
2012-05-29 07:00:00,328.8
2012-05-29 08:00:00,585.425
2012-05-29 09:00:00,257.25
2012-05-29 10:00:00,141.4
2012-05-29 11:00:00,177.75
2012-05-29 12:00:00,194.45
2012-05-29 13:00:00,229.65
2012-05-29 14:00:00,222.95
2012-05-29 15:00:00,225.15
2012-05-29 16:00:00,294.0
2012-05-29 17:00:00,582.7
2012-05-29 18:00:00,536.3
2012-05-29 19:00:00,435.3
2012-05-29 20:00:00,235.2
2012-05-29 21:00:00,176.8
2012-05-29 22:00:00,181.55
2012-05-29 23:00:00,50.25
2012-05-30 00:00:00,54.0
2012-05-30 01:00:00,18.75
2012-05-30 02:00:00,8.3
2012-05-30 03:00:00,4.0
2012-05-30 04:00:00,5.85
2012-05-30 05:00:00,35.4
2012-05-30 06:00:00,153.85
2012-05-30 07:00:00,208.9
2012-05-30 08:00:00,572.85
2012-05-30 09:00:00,261.15
2012-05-30 10:00:00,156.95
2012-05-30 11:00:00,204.4
2012-05-30 12:00:00,289.4
2012-05-30 13:00:00,261.2
2012-05-30 14:00:00,311.4
2012-05-30 15:00:00,212.2
2012-05-30 16:00:00,373.85
2012-05-30 17:00:00,662.25
2012-05-30 18:00:00,796.7
2012-05-30 19:00:00,446.4
2012-05-30 20:00:00,280.05
2012-05-30 21:00:00,223.4
2012-05-30 22:00:00,203.45
2012-05-30 23:00:00,114.85
2012-05-31 00:00:00,47.25
2012-05-31 01:00:00,20.7
2012-05-31 02:00:00,7.7
2012-05-31 03:00:00,7.35
2012-05-31 04:00:00,7.3
2012-05-31 05:00:00,30.05
2012-05-31 06:00:00,135.5
2012-05-31 07:00:00,469.25
2012-05-31 08:00:00,624.35
2012-05-31 09:00:00,246.15
2012-05-31 10:00:00,152.05
2012-05-31 11:00:00,165.85
2012-05-31 12:00:00,338.1
2012-05-31 13:00:00,279.5
2012-05-31 14:00:00,175.95
2012-05-31 15:00:00,225.3
2012-05-31 16:00:00,388.1
2012-05-31 17:00:00,748.9
2012-05-31 18:00:00,690.5
2012-05-31 19:00:00,505.85
2012-05-31 20:00:00,349.35
2012-05-31 21:00:00,299.5
2012-05-31 22:00:00,224.41666666666669
2012-05-31 23:00:00,175.35
2012-06-20 00:00:00,34.0
2012-06-20 01:00:00,30.2
2012-06-20 02:00:00,6.75
2012-06-20 03:00:00,5.55
2012-06-20 04:00:00,5.4833333333333325
2012-06-20 05:00:00,28.3
2012-06-20 06:00:00,121.95
2012-06-20 07:00:00,333.35
2012-06-20 08:00:00,522.2
2012-06-20 09:00:00,352.6
2012-06-20 10:00:00,135.15
2012-06-20 11:00:00,156.55
2012-06-20 12:00:00,192.35
2012-06-20 13:00:00,199.2
2012-06-20 14:00:00,157.6
2012-06-20 15:00:00,141.35
2012-06-20 16:00:00,272.25
2012-06-20 17:00:00,544.9333333333334
2012-06-20 18:00:00,547.55
2012-06-20 19:00:00,504.15
2012-06-20 20:00:00,362.1
2012-06-20 21:00:00,285.425
2012-06-20 22:00:00,239.95
2012-06-20 23:00:00,148.45
2012-06-21 00:00:00,63.3
2012-06-21 01:00:00,26.075
2012-06-21 02:00:00,7.7
2012-06-21 03:00:00,6.1
2012-06-21 04:00:00,7.475
2012-06-21 05:00:00,33.800000000000004
2012-06-21 06:00:00,169.0
2012-06-21 07:00:00,412.2875
2012-06-21 08:00:00,500.35
2012-06-21 09:00:00,236.05
2012-06-21 10:00:00,181.5
2012-06-21 11:00:00,160.4
2012-06-21 12:00:00,217.25
2012-06-21 13:00:00,196.1
2012-06-21 14:00:00,226.45
2012-06-21 15:00:00,256.6
2012-06-21 16:00:00,283.4
2012-06-21 17:00:00,690.95
2012-06-21 18:00:00,687.95
2012-06-21 19:00:00,444.55
2012-06-21 20:00:00,340.55
2012-06-21 21:00:00,303.2
2012-06-21 22:00:00,263.8
2012-06-21 23:00:00,139.35
2012-06-22 00:00:00,55.56666666666668
2012-06-22 01:00:00,25.45
2012-06-22 02:00:00,7.9
2012-06-22 03:00:00,5.25
2012-06-22 04:00:00,7.7
2012-06-22 05:00:00,32.9
2012-06-22 06:00:00,120.75
2012-06-22 07:00:00,437.45
2012-06-22 08:00:00,545.8
2012-06-22 09:00:00,223.5
2012-06-22 10:00:00,137.95
2012-06-22 11:00:00,210.3
2012-06-22 12:00:00,227.8
2012-06-22 13:00:00,213.9
2012-06-22 14:00:00,215.95
2012-06-22 15:00:00,238.35
2012-06-22 16:00:00,313.1
2012-06-22 17:00:00,791.15
2012-06-22 18:00:00,680.4
2012-06-22 19:00:00,322.05
2012-06-22 20:00:00,262.8
2012-06-22 21:00:00,172.35
2012-06-22 22:00:00,195.45
2012-06-22 23:00:00,150.8
2012-06-23 00:00:00,127.2
2012-06-23 01:00:00,78.5
2012-06-23 02:00:00,62.85
2012-06-23 03:00:00,33.15
2012-06-23 04:00:00,6.1
2012-06-23 05:00:00,8.55
2012-06-23 06:00:00,24.8
2012-06-23 07:00:00,54.31666666666666
2012-06-23 08:00:00,127.1
2012-06-23 09:00:00,218.55
2012-06-23 10:00:00,308.8
2012-06-23 11:00:00,440.7
2012-06-23 12:00:00,395.75
2012-06-23 13:00:00,397.7
2012-06-23 14:00:00,541.65
2012-06-23 15:00:00,394.95
2012-06-23 16:00:00,429.15
2012-06-23 17:00:00,404.5
2012-06-23 18:00:00,451.85
2012-06-23 19:00:00,340.1
2012-06-23 20:00:00,323.75
2012-06-23 21:00:00,233.55
2012-06-23 22:00:00,197.5
2012-06-23 23:00:00,153.55
2012-06-24 00:00:00,113.3
2012-06-24 01:00:00,94.2
2012-06-24 02:00:00,89.5
2012-06-24 03:00:00,37.4
2012-06-24 04:00:00,13.15
2012-06-24 05:00:00,14.075
2012-06-24 06:00:00,23.5
2012-06-24 07:00:00,43.6
2012-06-24 08:00:00,138.05
2012-06-24 09:00:00,233.45
2012-06-24 10:00:00,387.4
2012-06-24 11:00:00,496.8
2012-06-24 12:00:00,477.35
2012-06-24 13:00:00,469.5
2012-06-24 14:00:00,401.75
2012-06-24 15:00:00,378.2
2012-06-24 16:00:00,443.75
2012-06-24 17:00:00,372.05
2012-06-24 18:00:00,408.8
2012-06-24 19:00:00,413.15
2012-06-24 20:00:00,288.45
2012-06-24 21:00:00,218.75
2012-06-24 22:00:00,218.65
2012-06-24 23:00:00,108.0
2012-06-25 00:00:00,41.2
2012-06-25 01:00:00,27.34166666666667
2012-06-25 02:00:00,8.5
2012-06-25 03:00:00,6.1
2012-06-25 04:00:00,9.2
2012-06-25 05:00:00,25.92083333333333
2012-06-25 06:00:00,134.95
2012-06-25 07:00:00,360.9
2012-06-25 08:00:00,529.05
2012-06-25 09:00:00,244.05
2012-06-25 10:00:00,177.1
2012-06-25 11:00:00,174.05
2012-06-25 12:00:00,210.4
2012-06-25 13:00:00,207.25
2012-06-25 14:00:00,205.65
2012-06-25 15:00:00,266.9
2012-06-25 16:00:00,392.15
2012-06-25 17:00:00,585.1
2012-06-25 18:00:00,564.7
2012-06-25 19:00:00,317.8666666666667
2012-06-25 20:00:00,356.99
2012-06-25 21:00:00,295.05
2012-06-25 22:00:00,142.4
2012-06-25 23:00:00,135.55
2012-06-26 00:00:00,63.0
2012-06-26 01:00:00,18.9
2012-06-26 02:00:00,16.95
2012-06-26 03:00:00,8.2
2012-06-26 04:00:00,7.1
2012-06-26 05:00:00,34.3
2012-06-26 06:00:00,119.1
2012-06-26 07:00:00,346.55
2012-06-26 08:00:00,468.6
2012-06-26 09:00:00,277.6
2012-06-26 10:00:00,172.05
2012-06-26 11:00:00,225.9
2012-06-26 12:00:00,300.05
2012-06-26 13:00:00,298.1
2012-06-26 14:00:00,290.75
2012-06-26 15:00:00,278.7
2012-06-26 16:00:00,398.55
2012-06-26 17:00:00,738.5
2012-06-26 18:00:00,610.2
2012-06-26 19:00:00,430.2
2012-06-26 20:00:00,389.05
2012-06-26 21:00:00,246.8
2012-06-26 22:00:00,169.65
2012-06-26 23:00:00,138.2
2012-06-27 00:00:00,53.65
2012-06-27 01:00:00,20.4
2012-06-27 02:00:00,15.65
2012-06-27 03:00:00,8.05
2012-06-27 04:00:00,5.7
2012-06-27 05:00:00,31.45
2012-06-27 06:00:00,122.4
2012-06-27 07:00:00,409.9
2012-06-27 08:00:00,589.35
2012-06-27 09:00:00,238.9
2012-06-27 10:00:00,145.2
2012-06-27 11:00:00,169.05
2012-06-27 12:00:00,203.6
2012-06-27 13:00:00,188.15
2012-06-27 14:00:00,201.0
2012-06-27 15:00:00,255.95
2012-06-27 16:00:00,326.6
2012-06-27 17:00:00,589.1
2012-06-27 18:00:00,534.25
2012-06-27 19:00:00,479.75
2012-06-27 20:00:00,351.84000000000003
2012-06-27 21:00:00,242.6
2012-06-27 22:00:00,208.45
2012-06-27 23:00:00,150.55
2012-06-28 00:00:00,55.2
2012-06-28 01:00:00,28.85
2012-06-28 02:00:00,10.9
2012-06-28 03:00:00,8.0
2012-06-28 04:00:00,7.25
2012-06-28 05:00:00,29.85
2012-06-28 06:00:00,123.55
2012-06-28 07:00:00,337.05
2012-06-28 08:00:00,518.95
2012-06-28 09:00:00,248.9
2012-06-28 10:00:00,197.2
2012-06-28 11:00:00,214.6
2012-06-28 12:00:00,202.8
2012-06-28 13:00:00,259.1
2012-06-28 14:00:00,183.45
2012-06-28 15:00:00,186.0
2012-06-28 16:00:00,371.2
2012-06-28 17:00:00,553.2166666666667
2012-06-28 18:00:00,579.6
2012-06-28 19:00:00,450.35
2012-06-28 20:00:00,341.94
2012-06-28 21:00:00,241.4
2012-06-28 22:00:00,220.88333333333335
2012-06-28 23:00:00,105.6
2012-06-29 00:00:00,74.75
2012-06-29 01:00:00,22.75
2012-06-29 02:00:00,12.65
2012-06-29 03:00:00,5.55
2012-06-29 04:00:00,5.391666666666667
2012-06-29 05:00:00,32.2
2012-06-29 06:00:00,130.7
2012-06-29 07:00:00,327.35
2012-06-29 08:00:00,552.75
2012-06-29 09:00:00,237.375
2012-06-29 10:00:00,166.25
2012-06-29 11:00:00,207.9
2012-06-29 12:00:00,259.1
2012-06-29 13:00:00,181.95
2012-06-29 14:00:00,197.0
2012-06-29 15:00:00,212.65
2012-06-29 16:00:00,291.2
2012-06-29 17:00:00,678.3333333333333
2012-06-29 18:00:00,649.5533333333334
2012-06-29 19:00:00,452.5
2012-06-29 20:00:00,377.45
2012-06-29 21:00:00,311.025
2012-06-29 22:00:00,231.2
2012-06-29 23:00:00,134.45
2012-06-30 00:00:00,109.05
2012-06-30 01:00:00,74.25
2012-06-30 02:00:00,72.8
2012-06-30 03:00:00,37.45
2012-06-30 04:00:00,9.4
2012-06-30 05:00:00,5.85
2012-06-30 06:00:00,16.35
2012-06-30 07:00:00,50.1
2012-06-30 08:00:00,85.5
2012-06-30 09:00:00,171.65
2012-06-30 10:00:00,393.15
2012-06-30 11:00:00,420.9
2012-06-30 12:00:00,437.1
2012-06-30 13:00:00,445.95
2012-06-30 14:00:00,446.55
2012-06-30 15:00:00,414.95
2012-06-30 16:00:00,426.0
2012-06-30 17:00:00,376.95
2012-06-30 18:00:00,433.5
2012-06-30 19:00:00,400.2
2012-06-30 20:00:00,337.3
2012-06-30 21:00:00,250.925
2012-06-30 22:00:00,191.7
2012-06-30 23:00:00,160.3
2012-07-20 00:00:00,42.016666666666666
2012-07-20 01:00:00,17.2
2012-07-20 02:00:00,7.35
2012-07-20 03:00:00,6.9
2012-07-20 04:00:00,7.35
2012-07-20 05:00:00,39.45
2012-07-20 06:00:00,136.85
2012-07-20 07:00:00,336.85
2012-07-20 08:00:00,513.2
2012-07-20 09:00:00,325.44
2012-07-20 10:00:00,175.65
2012-07-20 11:00:00,172.85
2012-07-20 12:00:00,90.25
2012-07-20 13:00:00,89.45
2012-07-20 14:00:00,80.1
2012-07-20 15:00:00,153.6
2012-07-20 16:00:00,278.05
2012-07-20 17:00:00,311.95
2012-07-20 18:00:00,485.7
2012-07-20 19:00:00,317.95
2012-07-20 20:00:00,127.65
2012-07-20 21:00:00,177.65
2012-07-20 22:00:00,184.45
2012-07-20 23:00:00,83.6
2012-07-21 00:00:00,95.35
2012-07-21 01:00:00,98.05
2012-07-21 02:00:00,70.4
2012-07-21 03:00:00,28.85
2012-07-21 04:00:00,13.4
2012-07-21 05:00:00,13.8
2012-07-21 06:00:00,21.6
2012-07-21 07:00:00,42.4
2012-07-21 08:00:00,133.7
2012-07-21 09:00:00,200.2
2012-07-21 10:00:00,271.075
2012-07-21 11:00:00,300.0
2012-07-21 12:00:00,254.75
2012-07-21 13:00:00,253.1
2012-07-21 14:00:00,377.85
2012-07-21 15:00:00,383.85
2012-07-21 16:00:00,214.35
2012-07-21 17:00:00,244.15
2012-07-21 18:00:00,251.05
2012-07-21 19:00:00,248.95
2012-07-21 20:00:00,196.2
2012-07-21 21:00:00,172.25
2012-07-21 22:00:00,134.05
2012-07-21 23:00:00,114.95
2012-07-22 00:00:00,102.85
2012-07-22 01:00:00,92.7
2012-07-22 02:00:00,74.7
2012-07-22 03:00:00,34.5
2012-07-22 04:00:00,10.95
2012-07-22 05:00:00,13.55
2012-07-22 06:00:00,24.95
